"Source:","/Users/hboot/Documents/personal/bricolage/HomeProjects/batterymeter/kicad/batterymeter/batterymeter.kicad_sch"
"Date:","2023 January 08, Sunday 09:40:47"
"Tool:","Eeschema (6.0.10-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","143"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C22","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C23","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C24","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C25","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C26","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C27","33pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C28","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C29","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C30","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C31","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C32","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C33","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C34","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C35","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","D1","MMBZ20VAL,215","Diode:MMBZxx","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub/Collateral/MMBZ5V6ALT1-D.PDF"
"","","D2","VESD03C1-02V","Device:D_Zener","Diode_SMD:D_SOD-523","~"
"","","D4","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D5","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"","","D6","VESD03C1-02V","Device:D_Zener","Diode_SMD:D_SOD-523","~"
"","","D7","VESD03C1-02V","Device:D_Zener","Diode_SMD:D_SOD-523","~"
"","","F1","PTC 100mA","Device:Polyfuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"","","F2","PTC 100mA","Device:Polyfuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"","","F3","PTC 100mA","Device:Polyfuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"","","F4","Polyfuse","Device:Polyfuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"","","J1","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Horizontal","~"
"","","J2","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~"
"","","J3","USB_B_Micro","Connector:USB_B_Micro","mylib:USB_Micro-B_mine","~"
"","","J4","Conn_01x11_Male","Connector:Conn_01x11_Male","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical","~"
"","","J5","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J6","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","J9","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","JP1","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~"
"","","L1","4.7uH Shld","Device:L_Ferrite","mylib:L_Coilcraft_LPS4018","~"
"","","Q1","DMN62D0UDW-13","Transistor_FET:FDG1024NZ","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.onsemi.com/pub/Collateral/FDG1024NZ-D.pdf"
"","","Q2","DMN62D0UDW-13","Transistor_FET:FDG1024NZ","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.onsemi.com/pub/Collateral/FDG1024NZ-D.pdf"
"","","R1","50mOhm precision","Device:R_Shunt","mylib:R_Shunt_Ohmite_LVK12_ALT","~"
"","","R2","0.5 Ohm precision","Device:R_Shunt","mylib:R_1206_3216Metric_4Wire","~"
"","","R3","5 Ohm precision","Device:R_Shunt","mylib:R_1206_3216Metric_4Wire","~"
"","","R4","45 Ohm precision","Device:R_Shunt","mylib:R_1206_3216Metric_4Wire","~"
"","","R5","10M","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R6","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R7","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R8","10M","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R9","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R10","220","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R11","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R12","470","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R13","4k7","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R14","1M","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R15","1M","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R16","270","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R17","270","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R18","10M","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R19","10M","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R20","47","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R21","47","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R22","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R23","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R24","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R25","47k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R26","47k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R27","47k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R28","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R29","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R30","8k2","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R31","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R32","82k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R33","15k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R34","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R35","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R36","47k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R37","100","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R38","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R39","1M","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R40","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R41","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R42","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R43","9M1 1%","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R44","1M 1%","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R45","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R46","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R47","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R48","4k7","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R49","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R50","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R51","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R52","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R53","68","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R54","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R55","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R56","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R57","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R58","120","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R59","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R60","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R61","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R62","120","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R63","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R64","68","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R65","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R66","330k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R67","470k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R68","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R69","10M","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","RV1","1M","Device:R_Potentiometer_Trim","mylib:Potentiometer_Bourns_PV36W_Vertical","~"
"","","SW3","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS","~"
"","","SW4","SW_SLLB5","mylib:SW_SLLB5","mylib:SW_SLLB510100_handsolder","https://tech.alpsalpine.com/prod/e/html/multicontrol/switch/sllb5/sllb510100.html"
"","","U1","ATtiny3226-SU","MCU_Microchip_ATtiny:ATtiny3216-S","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATtiny3216_ATtiny1616-data-sheet-40001997B.pdf"
"","","U2","I2C_OLED_128x32","mylib:I2C_OLED_128x32","mylib:I2C_OLED_128x32",""
"","","U3","MAX4636EUB+","mylib:MAX4636","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ts5a23159.pdf"
"","","U4","DG4052EEQ-T1-GE3","Analog_Switch:CD4052B","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/cd4052b.pdf"
"","","U5","DG4052EEQ-T1-GE3","Analog_Switch:CD4052B","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/cd4052b.pdf"
"","","U6","OPA4388ID","Amplifier_Operational:OPA4340UA","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa340.pdf"
"","","U7","MCP1642B-33I/MS","mylib:MCP1642B","Package_SO:MSOP-8_3x3mm_P0.65mm","https://ww1.microchip.com/downloads/en/DeviceDoc/20005253A.pdf"
"","","U8","74AHC1G08","74xGxx:74AHC1G08","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"","","U9","MAX4636EUB+","mylib:MAX4636","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ts5a23159.pdf"
"","","U10","CH340E","Interface_USB:CH340E","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.mpja.com/download/35227cpdata.pdf"
"","","U11","TLV9062xD","Amplifier_Operational:TLV9062xD","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","https://www.ti.com/lit/ds/symlink/tlv9062.pdf"
"","","U12","PCA9536D","Interface_Expansion:PCA9536D","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.nxp.com/documents/data_sheet/PCA9536.pdf"
"","","U13","74AUP1G02","mylib:74AUP1G02","Package_TO_SOT_SMD:SOT-353_SC-70-5_Handsoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"","","U14","74AUP1G02","mylib:74AUP1G02","Package_TO_SOT_SMD:SOT-353_SC-70-5_Handsoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","Battery:BatteryHolder_Keystone_2466_1xAAA","~"
"2","13","C1, C8, C10, C12, C14, C15, C21, C22, C23, C26, C31, C33, C34","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"3","1","C2","100uF 25V","Device:C","mylib:KCM55WC71E107MH13","~"
"4","3","C3, C4, C5","100uF 6.3V","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"5","7","C6, C7, C9, C11, C25, C32, C35","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"6","1","C13","100pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"7","7","C16, C17, C18, C19, C28, C29, C30","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"8","2","C20, C24","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"9","1","C27","33pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"10","1","D1","MMBZ20VAL,215","Diode:MMBZxx","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub/Collateral/MMBZ5V6ALT1-D.PDF"
"11","3","D2, D6, D7","VESD03C1-02V","Device:D_Zener","Diode_SMD:D_SOD-523","~"
"12","1","D4","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"13","1","D5","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"14","3","F1, F2, F3","PTC 100mA","Device:Polyfuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"15","1","F4","Polyfuse","Device:Polyfuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"16","1","J1","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Horizontal","~"
"17","1","J2","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~"
"18","1","J3","USB_B_Micro","Connector:USB_B_Micro","mylib:USB_Micro-B_mine","~"
"19","1","J4","Conn_01x11_Male","Connector:Conn_01x11_Male","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical","~"
"20","2","J5, J9","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"21","1","J6","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"22","1","JP1","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~"
"23","1","L1","4.7uH Shld","Device:L_Ferrite","mylib:L_Coilcraft_LPS4018","~"
"24","2","Q1, Q2","DMN62D0UDW-13","Transistor_FET:FDG1024NZ","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.onsemi.com/pub/Collateral/FDG1024NZ-D.pdf"
"25","1","R1","50mOhm precision","Device:R_Shunt","mylib:R_Shunt_Ohmite_LVK12_ALT","~"
"26","1","R2","0.5 Ohm precision","Device:R_Shunt","mylib:R_1206_3216Metric_4Wire","~"
"27","1","R3","5 Ohm precision","Device:R_Shunt","mylib:R_1206_3216Metric_4Wire","~"
"28","1","R4","45 Ohm precision","Device:R_Shunt","mylib:R_1206_3216Metric_4Wire","~"
"29","5","R5, R8, R18, R19, R69","10M","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"30","10","R6, R9, R28, R29, R31, R41, R42, R45, R60, R68","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"31","5","R7, R34, R35, R38, R40","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"32","1","R10","220","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"33","5","R11, R46, R47, R61, R65","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"34","1","R12","470","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"35","2","R13, R48","4k7","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"36","3","R14, R15, R39","1M","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"37","2","R16, R17","270","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"38","2","R20, R21","47","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"39","13","R22, R23, R24, R49, R50, R51, R52, R54, R55, R56, R57, R59, R63","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"40","4","R25, R26, R27, R36","47k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"41","1","R30","8k2","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"42","1","R32","82k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"43","1","R33","15k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"44","1","R37","100","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"45","1","R43","9M1 1%","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"46","1","R44","1M 1%","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"47","2","R53, R64","68","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"48","2","R58, R62","120","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"49","1","R66","330k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"50","1","R67","470k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"51","1","RV1","1M","Device:R_Potentiometer_Trim","mylib:Potentiometer_Bourns_PV36W_Vertical","~"
"52","1","SW3","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS","~"
"53","1","SW4","SW_SLLB5","mylib:SW_SLLB5","mylib:SW_SLLB510100_handsolder","https://tech.alpsalpine.com/prod/e/html/multicontrol/switch/sllb5/sllb510100.html"
"54","1","U1","ATtiny3226-SU","MCU_Microchip_ATtiny:ATtiny3216-S","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATtiny3216_ATtiny1616-data-sheet-40001997B.pdf"
"55","1","U2","I2C_OLED_128x32","mylib:I2C_OLED_128x32","mylib:I2C_OLED_128x32",""
"56","2","U3, U9","MAX4636EUB+","mylib:MAX4636","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ts5a23159.pdf"
"57","2","U4, U5","DG4052EEQ-T1-GE3","Analog_Switch:CD4052B","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/cd4052b.pdf"
"58","1","U6","OPA4388ID","Amplifier_Operational:OPA4340UA","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa340.pdf"
"59","1","U7","MCP1642B-33I/MS","mylib:MCP1642B","Package_SO:MSOP-8_3x3mm_P0.65mm","https://ww1.microchip.com/downloads/en/DeviceDoc/20005253A.pdf"
"60","1","U8","74AHC1G08","74xGxx:74AHC1G08","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"61","1","U10","CH340E","Interface_USB:CH340E","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.mpja.com/download/35227cpdata.pdf"
"62","1","U11","TLV9062xD","Amplifier_Operational:TLV9062xD","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","https://www.ti.com/lit/ds/symlink/tlv9062.pdf"
"63","1","U12","PCA9536D","Interface_Expansion:PCA9536D","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.nxp.com/documents/data_sheet/PCA9536.pdf"
"64","2","U13, U14","74AUP1G02","mylib:74AUP1G02","Package_TO_SOT_SMD:SOT-353_SC-70-5_Handsoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
